Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-17 01:53:46,0.04709,10.97187
2017-07-17 01:53:51,0.04706,10.97912
2017-07-17 01:53:56,0.04717,10.95288
2017-07-17 01:54:01,0.04721,10.94346
2017-07-17 01:54:06,0.04729,10.92485
2017-07-17 01:54:11,0.04743,10.89219
2017-07-17 01:54:16,0.04735,10.91252
2017-07-17 01:54:21,0.04750,10.87731
2017-07-17 01:54:26,0.04750,10.87776
2017-07-17 01:54:31,0.04761,10.85227
2017-07-17 01:54:36,0.04780,10.80914
2017-07-17 01:54:41,0.04794,10.77647
2017-07-17 01:54:46,0.04808,10.74612
2017-07-17 01:54:51,0.04829,10.69978
2017-07-17 01:54:56,0.04832,10.69253
2017-07-17 01:55:01,0.04824,10.71010
2017-07-17 01:55:06,0.04831,10.69485
2017-07-17 01:55:11,0.04803,10.75786
2017-07-17 01:55:16,0.04795,10.77588
2017-07-17 01:55:21,0.04787,10.79389
2017-07-17 01:55:26,0.04760,10.85548
2017-07-17 01:55:31,0.04781,10.80772
2017-07-17 01:55:36,0.04782,10.80510
2017-07-17 01:55:41,0.04780,10.80921
2017-07-17 01:55:46,0.04762,10.84891
2017-07-17 01:55:51,0.04760,10.85384
2017-07-17 01:55:56,0.04771,10.82984
2017-07-17 01:56:01,0.04765,10.84367
2017-07-17 01:56:06,0.04775,10.81998
2017-07-17 01:56:11,0.04758,10.85967
2017-07-17 01:56:16,0.04746,10.88606
2017-07-17 01:56:21,0.04746,10.88553
2017-07-17 01:56:26,0.04752,10.87230
2017-07-17 01:56:31,0.04757,10.86057
2017-07-17 01:56:36,0.04771,10.82925
2017-07-17 01:56:41,0.04780,10.80959
2017-07-17 01:56:46,0.04752,10.87163
2017-07-17 01:56:51,0.04759,10.85601
2017-07-17 01:56:56,0.04738,10.90392
2017-07-17 01:57:01,0.04706,10.97822
2017-07-17 01:57:06,0.04695,11.00349
2017-07-17 01:57:11,0.04673,11.05551
2017-07-17 01:57:16,0.04697,11.00065
2017-07-17 01:57:21,0.04666,11.07405
2017-07-17 01:57:26,0.04666,11.07278
2017-07-17 01:57:31,0.04658,11.09222
2017-07-17 01:57:36,0.04665,11.07622
2017-07-17 01:57:41,0.04673,11.05716
2017-07-17 01:57:46,0.04667,11.07076
2017-07-17 01:57:51,0.04674,11.05439
2017-07-17 01:57:56,0.04700,10.99347
2017-07-17 01:58:01,0.04703,10.98503
2017-07-17 01:58:06,0.04707,10.97635
2017-07-17 01:58:11,0.04709,10.97209
2017-07-17 01:58:16,0.04705,10.98069
2017-07-17 01:58:21,0.04695,11.00461
2017-07-17 01:58:26,0.04687,11.02300
2017-07-17 01:58:31,0.04685,11.02913
2017-07-17 01:58:36,0.04686,11.02606
2017-07-17 01:58:41,0.04685,11.02905
2017-07-17 01:58:46,0.04711,10.96738
2017-07-17 01:58:51,0.04720,10.94660
2017-07-17 01:58:56,0.04739,10.90250
2017-07-17 01:59:01,0.04754,10.86759
2017-07-17 01:59:06,0.04756,10.86266
2017-07-17 01:59:11,0.04759,10.85608
2017-07-17 01:59:16,0.04743,10.89346
2017-07-17 01:59:21,0.04721,10.94309
2017-07-17 01:59:26,0.04707,10.97763
2017-07-17 01:59:31,0.04688,11.02046
2017-07-17 01:59:36,0.04684,11.03085
2017-07-17 01:59:41,0.04672,11.05836
2017-07-17 01:59:46,0.04674,11.05462
2017-07-17 01:59:51,0.04663,11.08048
2017-07-17 01:59:56,0.04667,11.06972
2017-07-17 02:00:01,0.04666,11.07226
2017-07-17 02:00:06,0.04665,11.07637
2017-07-17 02:00:11,0.04665,11.07577
2017-07-17 02:00:16,0.04665,11.07547
2017-07-17 02:00:21,0.04660,11.08676
2017-07-17 02:00:26,0.04646,11.12047
2017-07-17 02:00:31,0.04643,11.12817
2017-07-17 02:00:36,0.04669,11.06478
2017-07-17 02:00:41,0.04685,11.02771
2017-07-17 02:00:46,0.04707,10.97598
2017-07-17 02:00:51,0.04713,10.96357
2017-07-17 02:00:56,0.04730,10.92313
2017-07-17 02:01:01,0.04736,10.90968
2017-07-17 02:01:06,0.04735,10.91229
2017-07-17 02:01:11,0.04762,10.84995
2017-07-17 02:01:16,0.04756,10.86386
2017-07-17 02:01:21,0.04754,10.86864
2017-07-17 02:01:26,0.04751,10.87514
2017-07-17 02:01:31,0.04738,10.90564
2017-07-17 02:01:36,0.04712,10.96574
2017-07-17 02:01:41,0.04713,10.96320
2017-07-17 02:01:46,0.04707,10.97770
2017-07-17 02:01:51,0.04708,10.97366
2017-07-17 02:01:56,0.04728,10.92866
2017-07-17 02:02:01,0.04720,10.94526
2017-07-17 02:02:06,0.04706,10.97890
2017-07-17 02:02:11,0.04718,10.95042
2017-07-17 02:02:16,0.04713,10.96268
2017-07-17 02:02:21,0.04713,10.96297
2017-07-17 02:02:26,0.04707,10.97621
2017-07-17 02:02:31,0.04706,10.97949
2017-07-17 02:02:36,0.04690,11.01597
2017-07-17 02:02:41,0.04677,11.04669
2017-07-17 02:02:46,0.04655,11.09932
2017-07-17 02:02:51,0.04649,11.11427
2017-07-17 02:02:56,0.04640,11.13490
2017-07-17 02:03:01,0.04628,11.16435
2017-07-17 02:03:06,0.04619,11.18483
2017-07-17 02:03:11,0.04626,11.16906
2017-07-17 02:03:16,0.04603,11.22505
2017-07-17 02:03:21,0.04616,11.19320
2017-07-17 02:03:26,0.04600,11.23103
2017-07-17 02:03:31,0.04601,11.23021
2017-07-17 02:03:36,0.04599,11.23379
2017-07-17 02:03:41,0.04600,11.23282
2017-07-17 02:03:46,0.04594,11.24605
2017-07-17 02:03:51,0.04587,11.26444
2017-07-17 02:03:56,0.04581,11.27849
2017-07-17 02:04:01,0.04590,11.25577
2017-07-17 02:04:06,0.04578,11.28567
2017-07-17 02:04:11,0.04584,11.27192
2017-07-17 02:04:16,0.04594,11.24613
2017-07-17 02:04:21,0.04599,11.23357
2017-07-17 02:04:26,0.04618,11.18767
2017-07-17 02:04:31,0.04611,11.20434
2017-07-17 02:04:36,0.04616,11.19223
2017-07-17 02:04:41,0.04631,11.15628
2017-07-17 02:04:46,0.04637,11.14163
2017-07-17 02:04:51,0.04680,11.03997
2017-07-17 02:04:56,0.04690,11.01732
2017-07-17 02:05:01,0.04689,11.01784
2017-07-17 02:05:06,0.04711,10.96821
2017-07-17 02:05:11,0.04730,10.92253
2017-07-17 02:05:16,0.04739,10.90205
2017-07-17 02:05:21,0.04739,10.90190
2017-07-17 02:05:26,0.04737,10.90744
2017-07-17 02:05:31,0.04713,10.96223
2017-07-17 02:05:36,0.04730,10.92216
2017-07-17 02:05:41,0.04722,10.94152
2017-07-17 02:05:46,0.04729,10.92478
2017-07-17 02:05:51,0.04732,10.91910
2017-07-17 02:05:56,0.04738,10.90527
2017-07-17 02:06:01,0.04746,10.88523
2017-07-17 02:06:06,0.04743,10.89331
2017-07-17 02:06:11,0.04730,10.92209
2017-07-17 02:06:16,0.04731,10.92007
2017-07-17 02:06:21,0.04719,10.94944
2017-07-17 02:06:26,0.04702,10.98869
2017-07-17 02:06:31,0.04713,10.96327
2017-07-17 02:06:36,0.04707,10.97546
2017-07-17 02:06:41,0.04713,10.96268
2017-07-17 02:06:46,0.04700,10.99325
2017-07-17 02:06:51,0.04681,11.03735
2017-07-17 02:06:56,0.04686,11.02591
2017-07-17 02:07:01,0.04658,11.09110
2017-07-17 02:07:06,0.04673,11.05701
2017-07-17 02:07:11,0.04673,11.05544
2017-07-17 02:07:16,0.04675,11.05193
2017-07-17 02:07:21,0.04677,11.04647
2017-07-17 02:07:26,0.04687,11.02382
2017-07-17 02:07:31,0.04683,11.03204
2017-07-17 02:07:36,0.04693,11.01007
2017-07-17 02:07:41,0.04692,11.01223
2017-07-17 02:07:46,0.04681,11.03757
2017-07-17 02:07:51,0.04682,11.03556
2017-07-17 02:07:56,0.04664,11.07884
2017-07-17 02:08:01,0.04646,11.12167
2017-07-17 02:08:06,0.04652,11.10582
2017-07-17 02:08:11,0.04631,11.15650
2017-07-17 02:08:16,0.04617,11.19163
2017-07-17 02:08:21,0.04630,11.16002
2017-07-17 02:08:26,0.04620,11.18259
2017-07-17 02:08:31,0.04622,11.17796
2017-07-17 02:08:36,0.04623,11.17564
2017-07-17 02:08:41,0.04617,11.18969
2017-07-17 02:08:46,0.04628,11.16457
2017-07-17 02:08:51,0.04617,11.18999
2017-07-17 02:08:56,0.04618,11.18700
2017-07-17 02:09:01,0.04610,11.20845
2017-07-17 02:09:06,0.04609,11.20995
2017-07-17 02:09:11,0.04611,11.20584
2017-07-17 02:09:16,0.04613,11.19911
2017-07-17 02:09:21,0.04611,11.20442
2017-07-17 02:09:26,0.04618,11.18767
2017-07-17 02:09:31,0.04637,11.14185
2017-07-17 02:09:36,0.04656,11.09708
2017-07-17 02:09:41,0.04662,11.08257
2017-07-17 02:09:46,0.04676,11.05051
2017-07-17 02:09:51,0.04693,11.00865
2017-07-17 02:09:56,0.04691,11.01343
2017-07-17 02:10:01,0.04710,10.97067
2017-07-17 02:10:06,0.04713,10.96148
2017-07-17 02:10:11,0.04710,10.97067
2017-07-17 02:10:16,0.04703,10.98570
2017-07-17 02:10:21,0.04700,10.99272
2017-07-17 02:10:26,0.04685,11.02920
2017-07-17 02:10:31,0.04683,11.03354
2017-07-17 02:10:36,0.04686,11.02464
2017-07-17 02:10:41,0.04686,11.02502
2017-07-17 02:10:46,0.04683,11.03279
2017-07-17 02:10:51,0.04669,11.06620
2017-07-17 02:10:56,0.04660,11.08773
2017-07-17 02:11:01,0.04655,11.09827
2017-07-17 02:11:06,0.04642,11.13071
2017-07-17 02:11:11,0.04641,11.13363
2017-07-17 02:11:16,0.04615,11.19552
2017-07-17 02:11:21,0.04615,11.19492
2017-07-17 02:11:26,0.04604,11.22318
2017-07-17 02:11:31,0.04591,11.25285
2017-07-17 02:11:36,0.04599,11.23417
2017-07-17 02:11:41,0.04593,11.24942
2017-07-17 02:11:46,0.04609,11.21062
2017-07-17 02:11:51,0.04594,11.24553
2017-07-17 02:11:56,0.04607,11.21361
2017-07-17 02:12:01,0.04594,11.24702
2017-07-17 02:12:06,0.04612,11.20188
2017-07-17 02:12:11,0.04635,11.14806
2017-07-17 02:12:16,0.04660,11.08654
2017-07-17 02:12:21,0.04703,10.98510
2017-07-17 02:12:26,0.04725,10.93524
2017-07-17 02:12:31,0.04733,10.91648
2017-07-17 02:12:36,0.04753,10.86954
2017-07-17 02:12:41,0.04751,10.87604
2017-07-17 02:12:46,0.04732,10.91925
2017-07-17 02:12:51,0.04720,10.94713
2017-07-17 02:12:56,0.04713,10.96260
2017-07-17 02:13:01,0.04717,10.95214
2017-07-17 02:13:06,0.04696,11.00244
2017-07-17 02:13:11,0.04699,10.99527
2017-07-17 02:13:16,0.04699,10.99489
2017-07-17 02:13:21,0.04701,10.99145
2017-07-17 02:13:26,0.04702,10.98861
2017-07-17 02:13:31,0.04714,10.95946
2017-07-17 02:13:36,0.04716,10.95617
2017-07-17 02:13:41,0.04710,10.96925
2017-07-17 02:13:46,0.04704,10.98308
2017-07-17 02:13:51,0.04711,10.96634
2017-07-17 02:13:56,0.04706,10.97822
2017-07-17 02:14:01,0.04692,11.01066
2017-07-17 02:14:06,0.04676,11.04983
2017-07-17 02:14:11,0.04681,11.03795
2017-07-17 02:14:16,0.04696,11.00155
2017-07-17 02:14:21,0.04698,10.99870
2017-07-17 02:14:26,0.04669,11.06501
2017-07-17 02:14:31,0.04656,11.09566
2017-07-17 02:14:36,0.04663,11.08130
2017-07-17 02:14:41,0.04641,11.13236
2017-07-17 02:14:46,0.04636,11.14432
2017-07-17 02:14:51,0.04610,11.20808
2017-07-17 02:14:56,0.04605,11.21937
2017-07-17 02:15:01,0.04570,11.30510
2017-07-17 02:15:06,0.04555,11.34308
2017-07-17 02:15:11,0.04540,11.38120
2017-07-17 02:15:16,0.04521,11.42710
2017-07-17 02:15:21,0.04513,11.44818
2017-07-17 02:15:26,0.04511,11.45378
2017-07-17 02:15:31,0.04506,11.46694
2017-07-17 02:15:36,0.04496,11.49265
2017-07-17 02:15:41,0.04496,11.49228
2017-07-17 02:15:46,0.04508,11.46223
2017-07-17 02:15:51,0.04504,11.47240
2017-07-17 02:15:56,0.04526,11.41431
2017-07-17 02:16:01,0.04537,11.38696
2017-07-17 02:16:06,0.04575,11.29337
2017-07-17 02:16:11,0.04573,11.29942
2017-07-17 02:16:16,0.04588,11.26018
2017-07-17 02:16:21,0.04588,11.26078
2017-07-17 02:16:26,0.04588,11.26123
2017-07-17 02:16:31,0.04612,11.20330
2017-07-17 02:16:36,0.04610,11.20771
2017-07-17 02:16:41,0.04623,11.17549
2017-07-17 02:16:46,0.04620,11.18379
2017-07-17 02:16:51,0.04616,11.19380
2017-07-17 02:16:56,0.04608,11.21339
2017-07-17 02:17:01,0.04605,11.21944
2017-07-17 02:17:06,0.04614,11.19776
2017-07-17 02:17:11,0.04591,11.25285
2017-07-17 02:17:16,0.04612,11.20173
2017-07-17 02:17:21,0.04607,11.21376
2017-07-17 02:17:26,0.04614,11.19829
2017-07-17 02:17:31,0.04610,11.20800
2017-07-17 02:17:36,0.04608,11.21264
2017-07-17 02:17:41,0.04619,11.18678
2017-07-17 02:17:46,0.04621,11.17997
2017-07-17 02:17:51,0.04613,11.20016
2017-07-17 02:17:56,0.04619,11.18618
2017-07-17 02:18:01,0.04604,11.22161
2017-07-17 02:18:06,0.04614,11.19866
2017-07-17 02:18:11,0.04627,11.16652
2017-07-17 02:18:16,0.04637,11.14230
2017-07-17 02:18:21,0.04647,11.11890
2017-07-17 02:18:26,0.04655,11.09805
2017-07-17 02:18:31,0.04643,11.12802
2017-07-17 02:18:36,0.04651,11.10799
2017-07-17 02:18:41,0.04639,11.13744
2017-07-17 02:18:46,0.04652,11.10560
2017-07-17 02:18:51,0.04645,11.12234
2017-07-17 02:18:56,0.04635,11.14768
2017-07-17 02:19:01,0.04632,11.15478
2017-07-17 02:19:06,0.04638,11.14006
2017-07-17 02:19:11,0.04627,11.16749
2017-07-17 02:19:16,0.04640,11.13565
2017-07-17 02:19:21,0.04639,11.13856
2017-07-17 02:19:26,0.04657,11.09461
2017-07-17 02:19:31,0.04651,11.10911
2017-07-17 02:19:36,0.04665,11.07510
2017-07-17 02:19:41,0.04667,11.07106
2017-07-17 02:19:46,0.04668,11.06830
2017-07-17 02:19:51,0.04685,11.02816
2017-07-17 02:19:56,0.04687,11.02248
2017-07-17 02:20:01,0.04690,11.01664
2017-07-17 02:20:06,0.04713,10.96253
2017-07-17 02:20:11,0.04694,11.00678
2017-07-17 02:20:16,0.04683,11.03272
2017-07-17 02:20:21,0.04655,11.09865
2017-07-17 02:20:26,0.04650,11.11203
2017-07-17 02:20:31,0.04631,11.15703
2017-07-17 02:20:36,0.04600,11.23148
2017-07-17 02:20:41,0.04586,11.26728
2017-07-17 02:20:46,0.04536,11.39062
2017-07-17 02:20:51,0.04532,11.40019
2017-07-17 02:20:56,0.04520,11.43054
2017-07-17 02:21:01,0.04522,11.42642
2017-07-17 02:21:06,0.04515,11.44250
2017-07-17 02:21:11,0.04537,11.38755
2017-07-17 02:21:16,0.04539,11.38397
2017-07-17 02:21:21,0.04530,11.40662
2017-07-17 02:21:26,0.04547,11.36289
2017-07-17 02:21:31,0.04540,11.38053
2017-07-17 02:21:36,0.04533,11.39884
2017-07-17 02:21:41,0.04534,11.39533
2017-07-17 02:21:46,0.04532,11.40064
2017-07-17 02:21:51,0.04538,11.38621
2017-07-17 02:21:56,0.04545,11.36662
2017-07-17 02:22:01,0.04559,11.33172
2017-07-17 02:22:06,0.04554,11.34427
2017-07-17 02:22:11,0.04570,11.30451
2017-07-17 02:22:16,0.04571,11.30421
2017-07-17 02:22:21,0.04596,11.24075
2017-07-17 02:22:26,0.04604,11.22161
2017-07-17 02:22:31,0.04618,11.18842
2017-07-17 02:22:36,0.04618,11.18857
2017-07-17 02:22:41,0.04613,11.20075
2017-07-17 02:22:46,0.04607,11.21511
2017-07-17 02:22:51,0.04604,11.22325
2017-07-17 02:22:56,0.04598,11.23619
2017-07-17 02:23:01,0.04613,11.19971
2017-07-17 02:23:06,0.04615,11.19477
2017-07-17 02:23:11,0.04631,11.15777
2017-07-17 02:23:16,0.04642,11.13094
2017-07-17 02:23:21,0.04654,11.10164
2017-07-17 02:23:26,0.04663,11.08115
2017-07-17 02:23:31,0.04657,11.09334
2017-07-17 02:23:36,0.04642,11.13012
2017-07-17 02:23:41,0.04639,11.13856
2017-07-17 02:23:46,0.04637,11.14327
2017-07-17 02:23:51,0.04621,11.18177
2017-07-17 02:23:56,0.04619,11.18640
2017-07-17 02:24:01,0.04620,11.18266
2017-07-17 02:24:06,0.04622,11.17848
2017-07-17 02:24:11,0.04617,11.19051
2017-07-17 02:24:16,0.04624,11.17429
2017-07-17 02:24:21,0.04647,11.11733
2017-07-17 02:24:26,0.04656,11.09633
2017-07-17 02:24:31,0.04640,11.13572
2017-07-17 02:24:36,0.04638,11.13946
2017-07-17 02:24:41,0.04630,11.15874
2017-07-17 02:24:46,0.04619,11.18633
2017-07-17 02:24:51,0.04622,11.17900
2017-07-17 02:24:56,0.04612,11.20382
2017-07-17 02:25:01,0.04609,11.21092
2017-07-17 02:25:06,0.04600,11.23207
2017-07-17 02:25:11,0.04600,11.23222
2017-07-17 02:25:16,0.04599,11.23320
2017-07-17 02:25:21,0.04615,11.19649
2017-07-17 02:25:26,0.04620,11.18244
2017-07-17 02:25:31,0.04634,11.14873
2017-07-17 02:25:36,0.04684,11.03085
2017-07-17 02:25:41,0.04709,10.97127
2017-07-17 02:25:46,0.04701,10.99123
2017-07-17 02:25:51,0.04709,10.97202
2017-07-17 02:25:56,0.04730,10.92276
2017-07-17 02:26:01,0.04708,10.97523
2017-07-17 02:26:06,0.04702,10.98727
2017-07-17 02:26:11,0.04690,11.01530
2017-07-17 02:26:16,0.04662,11.08205
2017-07-17 02:26:21,0.04640,11.13572
2017-07-17 02:26:26,0.04604,11.22273
2017-07-17 02:26:31,0.04574,11.29539
2017-07-17 02:26:36,0.04563,11.32312
2017-07-17 02:26:41,0.04557,11.33844
2017-07-17 02:26:46,0.04573,11.29785
2017-07-17 02:26:51,0.04572,11.30084
2017-07-17 02:26:56,0.04599,11.23454
2017-07-17 02:27:01,0.04619,11.18483
2017-07-17 02:27:06,0.04631,11.15673
2017-07-17 02:27:11,0.04634,11.15000
2017-07-17 02:27:16,0.04644,11.12458
2017-07-17 02:27:21,0.04640,11.13497
2017-07-17 02:27:26,0.04632,11.15418
2017-07-17 02:27:31,0.04631,11.15732
2017-07-17 02:27:36,0.04606,11.21690
2017-07-17 02:27:41,0.04589,11.25824
2017-07-17 02:27:46,0.04571,11.30219
2017-07-17 02:27:51,0.04565,11.31893
2017-07-17 02:27:56,0.04551,11.35309
2017-07-17 02:28:01,0.04560,11.33030
2017-07-17 02:28:06,0.04563,11.32207
2017-07-17 02:28:11,0.04561,11.32858
2017-07-17 02:28:16,0.04563,11.32185
2017-07-17 02:28:21,0.04567,11.31385
2017-07-17 02:28:26,0.04564,11.32125
2017-07-17 02:28:31,0.04553,11.34816
2017-07-17 02:28:36,0.04572,11.30099
2017-07-17 02:28:41,0.04578,11.28552
2017-07-17 02:28:46,0.04590,11.25674
2017-07-17 02:28:51,0.04601,11.22841
2017-07-17 02:28:56,0.04610,11.20860
2017-07-17 02:29:01,0.04624,11.17377
2017-07-17 02:29:06,0.04652,11.10657
2017-07-17 02:29:11,0.04656,11.09655
2017-07-17 02:29:16,0.04661,11.08422
2017-07-17 02:29:21,0.04649,11.11352
2017-07-17 02:29:26,0.04670,11.06321
2017-07-17 02:29:31,0.04669,11.06576
2017-07-17 02:29:36,0.04675,11.05133
2017-07-17 02:29:41,0.04660,11.08758
2017-07-17 02:29:46,0.04682,11.03556
2017-07-17 02:29:51,0.04687,11.02255
2017-07-17 02:29:56,0.04684,11.02980
2017-07-17 02:30:01,0.04688,11.02076
2017-07-17 02:30:06,0.04661,11.08459
2017-07-17 02:30:11,0.04664,11.07876
2017-07-17 02:30:16,0.04662,11.08250
2017-07-17 02:30:21,0.04659,11.08968
2017-07-17 02:30:26,0.04652,11.10567
2017-07-17 02:30:31,0.04659,11.08915
2017-07-17 02:30:36,0.04650,11.11135
2017-07-17 02:30:41,0.04651,11.10933
2017-07-17 02:30:46,0.04643,11.12735
2017-07-17 02:30:51,0.04631,11.15590
2017-07-17 02:30:56,0.04637,11.14327
2017-07-17 02:31:01,0.04632,11.15389
2017-07-17 02:31:06,0.04641,11.13318
2017-07-17 02:31:11,0.04643,11.12772
2017-07-17 02:31:16,0.04647,11.11920
2017-07-17 02:31:21,0.04639,11.13714
2017-07-17 02:31:26,0.04648,11.11606
2017-07-17 02:31:31,0.04624,11.17250
2017-07-17 02:31:36,0.04615,11.19619
2017-07-17 02:31:41,0.04606,11.21817
2017-07-17 02:31:46,0.04578,11.28500
2017-07-17 02:31:51,0.04595,11.24306
2017-07-17 02:31:56,0.04575,11.29210
2017-07-17 02:32:01,0.04591,11.25345
2017-07-17 02:32:06,0.04601,11.22961
2017-07-17 02:32:11,0.04612,11.20158
2017-07-17 02:32:16,0.04620,11.18229
2017-07-17 02:32:21,0.04657,11.09461
2017-07-17 02:32:26,0.04666,11.07323
2017-07-17 02:32:31,0.04680,11.04079
2017-07-17 02:32:36,0.04679,11.04139
2017-07-17 02:32:41,0.04686,11.02539
2017-07-17 02:32:46,0.04687,11.02449
2017-07-17 02:32:51,0.04661,11.08414
2017-07-17 02:32:56,0.04650,11.11165
2017-07-17 02:33:01,0.04635,11.14604
2017-07-17 02:33:06,0.04635,11.14649
2017-07-17 02:33:11,0.04622,11.17923
2017-07-17 02:33:16,0.04593,11.24822
2017-07-17 02:33:21,0.04575,11.29449
2017-07-17 02:33:26,0.04554,11.34465
2017-07-17 02:33:31,0.04554,11.34562
2017-07-17 02:33:36,0.04553,11.34704
2017-07-17 02:33:41,0.04535,11.39211
2017-07-17 02:33:46,0.04558,11.33456
2017-07-17 02:33:51,0.04562,11.32626
2017-07-17 02:33:56,0.04569,11.30824
2017-07-17 02:34:01,0.04570,11.30533
2017-07-17 02:34:06,0.04585,11.26780
2017-07-17 02:34:11,0.04588,11.26168
2017-07-17 02:34:16,0.04608,11.21256
2017-07-17 02:34:21,0.04617,11.18992
2017-07-17 02:34:26,0.04624,11.17422
2017-07-17 02:34:31,0.04647,11.11711
2017-07-17 02:34:36,0.04657,11.09521
2017-07-17 02:34:41,0.04646,11.12122
2017-07-17 02:34:46,0.04673,11.05626
2017-07-17 02:34:51,0.04664,11.07689
2017-07-17 02:34:56,0.04668,11.06860
2017-07-17 02:35:01,0.04657,11.09528
2017-07-17 02:35:06,0.04623,11.17616
2017-07-17 02:35:11,0.04607,11.21578
2017-07-17 02:35:16,0.04595,11.24493
2017-07-17 02:35:21,0.04583,11.27341
2017-07-17 02:35:26,0.04577,11.28903
2017-07-17 02:35:31,0.04570,11.30555
2017-07-17 02:35:36,0.04552,11.34951
2017-07-17 02:35:41,0.04549,11.35735
2017-07-17 02:35:46,0.04550,11.35451
2017-07-17 02:35:51,0.04552,11.34966
2017-07-17 02:35:56,0.04536,11.39107
2017-07-17 02:36:01,0.04540,11.37978
2017-07-17 02:36:06,0.04520,11.43024
2017-07-17 02:36:11,0.04507,11.46343
2017-07-17 02:36:16,0.04510,11.45505
2017-07-17 02:36:21,0.04513,11.44758
2017-07-17 02:36:26,0.04529,11.40736
2017-07-17 02:36:31,0.04523,11.42201
2017-07-17 02:36:36,0.04555,11.34375
2017-07-17 02:36:41,0.04575,11.29359
2017-07-17 02:36:46,0.04584,11.27184
2017-07-17 02:36:51,0.04609,11.20942
2017-07-17 02:36:56,0.04598,11.23783
2017-07-17 02:37:01,0.04611,11.20501
2017-07-17 02:37:06,0.04618,11.18730
2017-07-17 02:37:11,0.04608,11.21189
2017-07-17 02:37:16,0.04621,11.17967
2017-07-17 02:37:21,0.04607,11.21526
2017-07-17 02:37:26,0.04614,11.19881
2017-07-17 02:37:31,0.04605,11.22004
2017-07-17 02:37:36,0.04594,11.24740
2017-07-17 02:37:41,0.04601,11.22976
2017-07-17 02:37:46,0.04597,11.23843
2017-07-17 02:37:51,0.04610,11.20741
2017-07-17 02:37:56,0.04610,11.20830
2017-07-17 02:38:01,0.04627,11.16547
2017-07-17 02:38:06,0.04629,11.16069
2017-07-17 02:38:11,0.04638,11.13901
2017-07-17 02:38:16,0.04634,11.15015
2017-07-17 02:38:21,0.04638,11.13946
2017-07-17 02:38:26,0.04624,11.17265
2017-07-17 02:38:31,0.04636,11.14394
2017-07-17 02:38:36,0.04628,11.16375
2017-07-17 02:38:41,0.04634,11.14903
2017-07-17 02:38:46,0.04639,11.13789
2017-07-17 02:38:51,0.04633,11.15119
2017-07-17 02:38:56,0.04642,11.12974
2017-07-17 02:39:01,0.04621,11.18169
2017-07-17 02:39:06,0.04622,11.17863
2017-07-17 02:39:11,0.04615,11.19455
2017-07-17 02:39:16,0.04599,11.23469
2017-07-17 02:39:21,0.04601,11.22879
2017-07-17 02:39:26,0.04597,11.24030
2017-07-17 02:39:31,0.04576,11.29105
2017-07-17 02:39:36,0.04550,11.35466
2017-07-17 02:39:41,0.04555,11.34315
2017-07-17 02:39:46,0.04533,11.39907
2017-07-17 02:39:51,0.04548,11.36117
2017-07-17 02:39:56,0.04539,11.38240
2017-07-17 02:40:01,0.04529,11.40781
2017-07-17 02:40:06,0.04509,11.45730
2017-07-17 02:40:11,0.04497,11.48884
2017-07-17 02:40:16,0.04485,11.51911
2017-07-17 02:40:21,0.04471,11.55641
2017-07-17 02:40:26,0.04458,11.58938
2017-07-17 02:40:31,0.04444,11.62675
2017-07-17 02:40:36,0.04448,11.61494
2017-07-17 02:40:41,0.04428,11.66921
2017-07-17 02:40:46,0.04432,11.65792
2017-07-17 02:40:51,0.04427,11.66981
2017-07-17 02:40:56,0.04440,11.63610
2017-07-17 02:41:01,0.04445,11.62294
2017-07-17 02:41:06,0.04460,11.58385
2017-07-17 02:41:11,0.04466,11.56935
2017-07-17 02:41:16,0.04467,11.56583
2017-07-17 02:41:21,0.04464,11.57473
2017-07-17 02:41:26,0.04458,11.59057
2017-07-17 02:41:31,0.04448,11.61659
2017-07-17 02:41:36,0.04462,11.58041
2017-07-17 02:41:41,0.04459,11.58601
2017-07-17 02:41:46,0.04467,11.56725
2017-07-17 02:41:51,0.04484,11.52360
2017-07-17 02:41:56,0.04474,11.54804
2017-07-17 02:42:01,0.04493,11.49856
2017-07-17 02:42:06,0.04498,11.48705
2017-07-17 02:42:11,0.04504,11.47023
2017-07-17 02:42:16,0.04524,11.41992
2017-07-17 02:42:21,0.04540,11.37918
2017-07-17 02:42:26,0.04570,11.30525
2017-07-17 02:42:31,0.04593,11.24949
2017-07-17 02:42:36,0.04589,11.25996
2017-07-17 02:42:41,0.04596,11.24149
2017-07-17 02:42:46,0.04579,11.28275
2017-07-17 02:42:51,0.04553,11.34682
2017-07-17 02:42:56,0.04550,11.35436
2017-07-17 02:43:01,0.04544,11.37014
2017-07-17 02:43:06,0.04511,11.45289
2017-07-17 02:43:11,0.04498,11.48705
2017-07-17 02:43:16,0.04485,11.52001
2017-07-17 02:43:21,0.04499,11.48525
2017-07-17 02:43:26,0.04495,11.49407
2017-07-17 02:43:31,0.04515,11.44362
2017-07-17 02:43:36,0.04513,11.44765
2017-07-17 02:43:41,0.04527,11.41342
2017-07-17 02:43:46,0.04550,11.35616
2017-07-17 02:43:51,0.04559,11.33411
2017-07-17 02:43:56,0.04578,11.28604
2017-07-17 02:44:01,0.04598,11.23701
2017-07-17 02:44:06,0.04601,11.23058
2017-07-17 02:44:11,0.04624,11.17467
2017-07-17 02:44:16,0.04622,11.17781
