"file name: lowcamp"
"#","Date Time, GMT+00:00","Wind Direction, ø (LGR S/N: 20074514, SEN S/N: 20071712, LBL: WindDir)","Wind Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: WindVel)","Gust Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: GustVel)","Temp, °C (LGR S/N: 20074514, SEN S/N: 20075022, LBL: Temp)","RH, % (LGR S/N: 20074514, SEN S/N: 20075022, LBL: RH)","Rain, mm (LGR S/N: 20074514, SEN S/N: 20082500, LBL: Rain)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082582, LBL: sol1)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082583, LBL: sol2)"
14040,03/14/18 18:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14041,03/14/18 19:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14042,03/14/18 19:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14043,03/14/18 19:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14044,03/14/18 19:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14045,03/14/18 20:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14046,03/14/18 20:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14047,03/14/18 20:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14048,03/14/18 20:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14049,03/14/18 21:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14050,03/14/18 21:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14051,03/14/18 21:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14052,03/14/18 21:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14053,03/14/18 22:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14054,03/14/18 22:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14055,03/14/18 22:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14056,03/14/18 22:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14057,03/14/18 23:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14058,03/14/18 23:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14059,03/14/18 23:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14060,03/14/18 23:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14061,03/15/18 00:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14062,03/15/18 00:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14063,03/15/18 00:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14064,03/15/18 00:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14065,03/15/18 01:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14066,03/15/18 01:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14067,03/15/18 01:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14068,03/15/18 01:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14069,03/15/18 02:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14070,03/15/18 02:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14071,03/15/18 02:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14072,03/15/18 02:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14073,03/15/18 03:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14074,03/15/18 03:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14075,03/15/18 03:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14076,03/15/18 03:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14077,03/15/18 04:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14078,03/15/18 04:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14079,03/15/18 04:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14080,03/15/18 04:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14081,03/15/18 05:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14082,03/15/18 05:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14083,03/15/18 05:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14084,03/15/18 05:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14085,03/15/18 06:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14086,03/15/18 06:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14087,03/15/18 06:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14088,03/15/18 06:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14089,03/15/18 07:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14090,03/15/18 07:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14091,03/15/18 07:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14092,03/15/18 07:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14093,03/15/18 08:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14094,03/15/18 08:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14095,03/15/18 08:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14096,03/15/18 08:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14097,03/15/18 09:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14098,03/15/18 09:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14099,03/15/18 09:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14100,03/15/18 09:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14101,03/15/18 10:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14102,03/15/18 10:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14103,03/15/18 10:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14104,03/15/18 10:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14105,03/15/18 11:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14106,03/15/18 11:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14107,03/15/18 11:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14108,03/15/18 11:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14109,03/15/18 12:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14110,03/15/18 12:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14111,03/15/18 12:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14112,03/15/18 12:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14113,03/15/18 13:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14114,03/15/18 13:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
14115,03/15/18 13:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,4.4
14116,03/15/18 13:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,4.4
14117,03/15/18 14:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
14118,03/15/18 14:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14119,03/15/18 14:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14120,03/15/18 14:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
14121,03/15/18 15:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
14122,03/15/18 15:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14123,03/15/18 15:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14124,03/15/18 15:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
14125,03/15/18 16:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14126,03/15/18 16:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14127,03/15/18 16:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14128,03/15/18 16:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,3.1
14129,03/15/18 17:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14130,03/15/18 17:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14131,03/15/18 17:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14132,03/15/18 17:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14133,03/15/18 18:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14134,03/15/18 18:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14135,03/15/18 18:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14136,03/15/18 18:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14137,03/15/18 19:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14138,03/15/18 19:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14139,03/15/18 19:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14140,03/15/18 19:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14141,03/15/18 20:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14142,03/15/18 20:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14143,03/15/18 20:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14144,03/15/18 20:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14145,03/15/18 21:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14146,03/15/18 21:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14147,03/15/18 21:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14148,03/15/18 21:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14149,03/15/18 22:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14150,03/15/18 22:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14151,03/15/18 22:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14152,03/15/18 22:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14153,03/15/18 23:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14154,03/15/18 23:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14155,03/15/18 23:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14156,03/15/18 23:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14157,03/16/18 00:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14158,03/16/18 00:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14159,03/16/18 00:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14160,03/16/18 00:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14161,03/16/18 01:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14162,03/16/18 01:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14163,03/16/18 01:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14164,03/16/18 01:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14165,03/16/18 02:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14166,03/16/18 02:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14167,03/16/18 02:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14168,03/16/18 02:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14169,03/16/18 03:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14170,03/16/18 03:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14171,03/16/18 03:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14172,03/16/18 03:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14173,03/16/18 04:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14174,03/16/18 04:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14175,03/16/18 04:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14176,03/16/18 04:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14177,03/16/18 05:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14178,03/16/18 05:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14179,03/16/18 05:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14180,03/16/18 05:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14181,03/16/18 06:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14182,03/16/18 06:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14183,03/16/18 06:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14184,03/16/18 06:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14185,03/16/18 07:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14186,03/16/18 07:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14187,03/16/18 07:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14188,03/16/18 07:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14189,03/16/18 08:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14190,03/16/18 08:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14191,03/16/18 08:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14192,03/16/18 08:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14193,03/16/18 09:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14194,03/16/18 09:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14195,03/16/18 09:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,5.6
14196,03/16/18 09:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,6.9
14197,03/16/18 10:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,23.1
14198,03/16/18 10:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,44.4
14199,03/16/18 10:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,34.4
14200,03/16/18 10:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,4.4,65.6
14201,03/16/18 11:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,8.1,80.6
14202,03/16/18 11:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,8.1,269.4
14203,03/16/18 11:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,13.1,466.9
14204,03/16/18 11:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,9.4,168.1
14205,03/16/18 12:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,16.9,450.6
14206,03/16/18 12:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,15.6,374.4
14207,03/16/18 12:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,21.9,508.1
14208,03/16/18 12:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,23.1,443.1
14209,03/16/18 13:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,30.6,550.6
14210,03/16/18 13:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,26.9,459.4
14211,03/16/18 13:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,35.6,465.6
14212,03/16/18 13:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,34.4,216.9
14213,03/16/18 14:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,39.4,223.1
14214,03/16/18 14:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,41.9,261.9
14215,03/16/18 14:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,38.1,230.6
14216,03/16/18 14:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,34.4,296.9
14217,03/16/18 15:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,39.4,353.1
14218,03/16/18 15:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,41.9,384.4
14219,03/16/18 15:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,44.4,344.4
14220,03/16/18 15:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,43.1,303.1
14221,03/16/18 16:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,44.4,260.6
14222,03/16/18 16:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,36.9,239.4
14223,03/16/18 16:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,8.1,23.1
14224,03/16/18 16:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
14225,03/16/18 17:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14226,03/16/18 17:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14227,03/16/18 17:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14228,03/16/18 17:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14229,03/16/18 18:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14230,03/16/18 18:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14231,03/16/18 18:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14232,03/16/18 18:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14233,03/16/18 19:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14234,03/16/18 19:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14235,03/16/18 19:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14236,03/16/18 19:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14237,03/16/18 20:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14238,03/16/18 20:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14239,03/16/18 20:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14240,03/16/18 20:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14241,03/16/18 21:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14242,03/16/18 21:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14243,03/16/18 21:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14244,03/16/18 21:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14245,03/16/18 22:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14246,03/16/18 22:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14247,03/16/18 22:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14248,03/16/18 22:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14249,03/16/18 23:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14250,03/16/18 23:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14251,03/16/18 23:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14252,03/16/18 23:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14253,03/17/18 00:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14254,03/17/18 00:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14255,03/17/18 00:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14256,03/17/18 00:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14257,03/17/18 01:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14258,03/17/18 01:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14259,03/17/18 01:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14260,03/17/18 01:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14261,03/17/18 02:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14262,03/17/18 02:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14263,03/17/18 02:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14264,03/17/18 02:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14265,03/17/18 03:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14266,03/17/18 03:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14267,03/17/18 03:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14268,03/17/18 03:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14269,03/17/18 04:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14270,03/17/18 04:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14271,03/17/18 04:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14272,03/17/18 04:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14273,03/17/18 05:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14274,03/17/18 05:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14275,03/17/18 05:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14276,03/17/18 05:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14277,03/17/18 06:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14278,03/17/18 06:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14279,03/17/18 06:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14280,03/17/18 06:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14281,03/17/18 07:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14282,03/17/18 07:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14283,03/17/18 07:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14284,03/17/18 07:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14285,03/17/18 08:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14286,03/17/18 08:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14287,03/17/18 08:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14288,03/17/18 08:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14289,03/17/18 09:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14290,03/17/18 09:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,3.1
14291,03/17/18 09:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,6.9
14292,03/17/18 09:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,15.6
14293,03/17/18 10:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,20.6
14294,03/17/18 10:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,29.4
14295,03/17/18 10:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,38.1
14296,03/17/18 10:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,49.4
14297,03/17/18 11:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,4.4,60.6
14298,03/17/18 11:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,6.9,189.4
14299,03/17/18 11:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,6.9,120.6
14300,03/17/18 11:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,9.4,193.1
14301,03/17/18 12:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,13.1,288.1
14302,03/17/18 12:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,10.6,171.9
14303,03/17/18 12:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,18.1,361.9
14304,03/17/18 12:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,14.4,240.6
14305,03/17/18 13:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,18.1,304.4
14306,03/17/18 13:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,19.4,293.1
